Back to Contents,
"May 18, 2009",2.401
"May 25, 2009",2.512
"Jun 01, 2009",2.595
"Jun 08, 2009",2.688
"Jun 15, 2009",2.781
"Jun 22, 2009",2.826
"Jun 29, 2009",2.8
"Jul 06, 2009",2.801
"Jul 13, 2009",2.746
"Jul 20, 2009",2.702
"Jul 27, 2009",2.703
"Aug 03, 2009",2.747
"Aug 10, 2009",2.835
"Aug 17, 2009",2.842
"Aug 24, 2009",2.84
"Aug 31, 2009",2.86
"Sep 07, 2009",2.884
"Sep 14, 2009",2.905
"Sep 21, 2009",2.896
"Sep 28, 2009",2.849
"Oct 05, 2009",2.793
"Oct 12, 2009",2.747
"Oct 19, 2009",2.725
"Oct 26, 2009",2.771
"Nov 02, 2009",2.816
"Nov 09, 2009",2.814
"Nov 16, 2009",2.815
"Nov 23, 2009",2.82
"Nov 30, 2009",2.813
"Dec 07, 2009",2.81
"Dec 14, 2009",2.794
"Dec 21, 2009",2.772
"Dec 28, 2009",2.77
"Jan 04, 2010",2.795
"Jan 11, 2010",2.87
"Jan 18, 2010",2.87
"Jan 25, 2010",2.86
"Feb 01, 2010",2.84
"Feb 08, 2010",2.825
"Feb 15, 2010",2.798
"Feb 22, 2010",2.82
"Mar 01, 2010",2.87
"Mar 08, 2010",2.912
"Mar 15, 2010",2.941
"Mar 22, 2010",2.959
"Mar 29, 2010",2.972
"Apr 05, 2010",2.979
"Apr 12, 2010",3.019
"Apr 19, 2010",3.029
"Apr 26, 2010",3.035
"May 03, 2010",3.044
"May 10, 2010",3.056
"May 17, 2010",3.031
"May 24, 2010",2.984
"May 31, 2010",2.94
"Jun 07, 2010",2.948
"Jun 14, 2010",2.938
"Jun 21, 2010",2.961
"Jun 28, 2010",2.966
"Jul 05, 2010",2.974
"Jul 12, 2010",2.966
"Jul 19, 2010",2.988
"Jul 26, 2010",3.018
"Aug 02, 2010",3.024
"Aug 09, 2010",3.053
"Aug 16, 2010",3.049
"Aug 23, 2010",3.033
"Aug 30, 2010",3.002
"Sep 06, 2010",2.973
"Sep 13, 2010",2.953
"Sep 20, 2010",2.946
"Sep 27, 2010",2.932
"Oct 04, 2010",2.936
"Oct 11, 2010",2.982
"Oct 18, 2010",3.018
"Oct 25, 2010",3.017
"Nov 01, 2010",3.007
"Nov 08, 2010",3.016
"Nov 15, 2010",3.049
"Nov 22, 2010",3.057
"Nov 29, 2010",3.046
"Dec 06, 2010",3.088
"Dec 13, 2010",3.115
"Dec 20, 2010",3.117
"Dec 27, 2010",3.134
"Jan 03, 2011",3.155
"Jan 10, 2011",3.175
"Jan 17, 2011",3.215
"Jan 24, 2011",3.22
"Jan 31, 2011",3.216
"Feb 07, 2011",3.253
"Feb 14, 2011",3.291
"Feb 21, 2011",3.376
"Feb 28, 2011",3.482
"Mar 07, 2011",3.609
"Mar 14, 2011",3.671
"Mar 21, 2011",3.698
"Mar 28, 2011",3.762
"Apr 04, 2011",3.81
"Apr 11, 2011",3.861
"Apr 18, 2011",3.916
"Apr 25, 2011",3.938
"May 02, 2011",3.987
"May 09, 2011",4.013
"May 16, 2011",3.986
"May 23, 2011",3.93
"May 30, 2011",3.889
"Jun 06, 2011",3.867
"Jun 13, 2011",3.84
"Jun 20, 2011",3.814
"Jun 27, 2011",3.774
"Jul 04, 2011",3.729
"Jul 11, 2011",3.721
"Jul 18, 2011",3.725
"Jul 25, 2011",3.722
"Aug 01, 2011",3.727
"Aug 08, 2011",3.726
"Aug 15, 2011",3.7
"Aug 22, 2011",3.685
"Aug 29, 2011",3.719
"Sep 05, 2011",3.798
"Sep 12, 2011",3.808
"Sep 19, 2011",3.812
"Sep 26, 2011",3.798
"Oct 03, 2011",3.751
"Oct 10, 2011",3.724
"Oct 17, 2011",3.737
"Oct 24, 2011",3.755
"Oct 31, 2011",3.733
"Nov 07, 2011",3.702
"Nov 14, 2011",3.689
"Nov 21, 2011",3.639
"Nov 28, 2011",3.595
"Dec 05, 2011",3.541
"Dec 12, 2011",3.495
"Dec 19, 2011",3.427
"Dec 26, 2011",3.424
"Jan 02, 2012",3.436
"Jan 09, 2012",3.468
"Jan 16, 2012",3.481
"Jan 23, 2012",3.496
"Jan 30, 2012",3.521
"Feb 06, 2012",3.543
"Feb 13, 2012",3.559
"Feb 20, 2012",3.673
"Feb 27, 2012",3.858
"Mar 05, 2012",3.93
"Mar 12, 2012",3.96
"Mar 19, 2012",4.005
"Mar 26, 2012",4.061
"Apr 02, 2012",4.106
"Apr 09, 2012",4.109
"Apr 16, 2012",4.097
"Apr 23, 2012",4.076
"Apr 30, 2012",4.046
"May 07, 2012",4.042
"May 14, 2012",4.119
"May 21, 2012",4.143
"May 28, 2012",4.157
"Jun 04, 2012",4.132
"Jun 11, 2012",4.05
"Jun 18, 2012",3.92
"Jun 25, 2012",3.766
"Jul 02, 2012",3.666
"Jul 09, 2012",3.62
"Jul 16, 2012",3.59
"Jul 23, 2012",3.616
"Jul 30, 2012",3.617
"Aug 06, 2012",3.64
"Aug 13, 2012",3.777
"Aug 20, 2012",3.864
"Aug 27, 2012",3.903
"Sep 03, 2012",3.948
"Sep 10, 2012",3.97
"Sep 17, 2012",3.979
"Sep 24, 2012",3.959
"Oct 01, 2012",3.97
"Oct 08, 2012",4.041
"Oct 15, 2012",4.053
"Oct 22, 2012",3.972
"Oct 29, 2012",3.869
"Nov 05, 2012",3.759
"Nov 12, 2012",3.679
"Nov 19, 2012",3.602
"Nov 26, 2012",3.564
"Dec 03, 2012",3.507
"Dec 10, 2012",3.452
"Dec 17, 2012",3.38
"Dec 24, 2012",3.343
"Dec 31, 2012",3.349
"Jan 07, 2013",3.345
"Jan 14, 2013",3.326
"Jan 21, 2013",3.316
"Jan 28, 2013",3.342
"Feb 04, 2013",3.477
"Feb 11, 2013",3.584
"Feb 18, 2013",3.675
"Feb 25, 2013",3.788
"Mar 04, 2013",3.831
"Mar 11, 2013",3.846
"Mar 18, 2013",3.824
"Mar 25, 2013",3.79
"Apr 01, 2013",3.771
"Apr 08, 2013",3.766
"Apr 15, 2013",3.731
"Apr 22, 2013",3.695
"Apr 29, 2013",3.655
"May 06, 2013",3.688
"May 13, 2013",3.829
"May 20, 2013",3.863
"May 27, 2013",3.843
"Jun 03, 2013",3.796
"Jun 10, 2013",3.77
"Jun 17, 2013",3.761
"Jun 24, 2013",3.775
"Jul 01, 2013",3.75
"Jul 08, 2013",3.737
"Jul 15, 2013",3.821
"Jul 22, 2013",3.858
"Jul 29, 2013",3.852
"Aug 05, 2013",3.834
"Aug 12, 2013",3.796
"Aug 19, 2013",3.747
"Aug 26, 2013",3.706
"Sep 02, 2013",3.686
"Sep 09, 2013",3.679
"Sep 16, 2013",3.7
"Sep 23, 2013",3.688
"Sep 30, 2013",3.644
"Oct 07, 2013",3.606
"Oct 14, 2013",3.56
"Oct 21, 2013",3.523
"Oct 28, 2013",3.476
"Nov 04, 2013",3.442
"Nov 11, 2013",3.392
"Nov 18, 2013",3.355
"Nov 25, 2013",3.346
"Dec 02, 2013",3.342
"Dec 09, 2013",3.343
"Dec 16, 2013",3.335
"Dec 23, 2013",3.333
"Dec 30, 2013",3.351
"Jan 06, 2014",3.371
"Jan 13, 2014",3.367
"Jan 20, 2014",3.347
"Jan 27, 2014",3.343
"Feb 03, 2014",3.345
"Feb 10, 2014",3.349
"Feb 17, 2014",3.382
"Feb 24, 2014",3.433
"Mar 03, 2014",3.49
"Mar 10, 2014",3.549
"Mar 17, 2014",3.6
"Mar 24, 2014",3.619
"Mar 31, 2014",3.656
"Apr 07, 2014",3.678
"Apr 14, 2014",3.725
"Apr 21, 2014",3.775
"Apr 28, 2014",3.82
"May 05, 2014",3.824
"May 12, 2014",3.827
"May 19, 2014",3.825
"May 26, 2014",3.837
"Jun 02, 2014",3.86
"Jun 09, 2014",3.862
"Jun 16, 2014",3.883
"Jun 23, 2014",3.922
"Jun 30, 2014",3.938
"Jul 07, 2014",3.949
"Jul 14, 2014",3.914
"Jul 21, 2014",3.89
"Jul 28, 2014",3.869
"Aug 04, 2014",3.86
"Aug 11, 2014",3.844
"Aug 18, 2014",3.828
"Aug 25, 2014",3.813
"Sep 01, 2014",3.794
"Sep 08, 2014",3.782
"Sep 15, 2014",3.743
"Sep 22, 2014",3.684
"Sep 29, 2014",3.64
"Oct 06, 2014",3.588
"Oct 13, 2014",3.5
"Oct 20, 2014",3.383
"Oct 27, 2014",3.277
"Nov 03, 2014",3.195
"Nov 10, 2014",3.152
"Nov 17, 2014",3.126
"Nov 24, 2014",3.085
"Dec 01, 2014",3.045
"Dec 08, 2014",2.953
"Dec 15, 2014",2.837
"Dec 22, 2014",2.7
"Dec 29, 2014",2.61
"Jan 05, 2015",2.528
"Jan 12, 2015",2.396
"Jan 19, 2015",2.293
"Jan 26, 2015",2.21
"Feb 02, 2015",2.188
"Feb 09, 2015",2.256
"Feb 16, 2015",2.355
"Feb 23, 2015",2.45
"Mar 02, 2015",2.679
"Mar 09, 2015",2.796
"Mar 16, 2015",2.761
"Mar 23, 2015",2.726
"Mar 30, 2015",2.701
"Apr 06, 2015",2.686
"Apr 13, 2015",2.677
"Apr 20, 2015",2.709
"Apr 27, 2015",2.806
"May 04, 2015",2.961
"May 11, 2015",2.99
"May 18, 2015",3.047
"May 25, 2015",3.067
"Jun 01, 2015",3.062
"Jun 08, 2015",3.059
"Jun 15, 2015",3.091
"Jun 22, 2015",3.137
"Jun 29, 2015",3.138
"Jul 06, 2015",3.138
"Jul 13, 2015",3.159
"Jul 20, 2015",3.142
"Jul 27, 2015",3.133
"Aug 03, 2015",3.115
"Aug 10, 2015",3.065
"Aug 17, 2015",3.04
"Aug 24, 2015",3.002
"Aug 31, 2015",2.918
"Sep 07, 2015",2.861
"Sep 14, 2015",2.779
"Sep 21, 2015",2.698
"Sep 28, 2015",2.631
"Oct 05, 2015",2.561
"Oct 12, 2015",2.518
"Oct 19, 2015",2.478
"Oct 26, 2015",2.449
"Nov 02, 2015",2.416
"Nov 09, 2015",2.465
"Nov 16, 2015",2.452
"Nov 23, 2015",2.413
"Nov 30, 2015",2.376
"Dec 07, 2015",2.358
"Dec 14, 2015",2.34
"Dec 21, 2015",2.352
"Dec 28, 2015",2.365
"Jan 04, 2016",2.369
"Jan 11, 2016",2.333
"Jan 18, 2016",2.264
"Jan 25, 2016",2.208
"Feb 01, 2016",2.136
"Feb 08, 2016",2.073
"Feb 15, 2016",1.998
"Feb 22, 2016",1.953
"Feb 29, 2016",1.951
"Mar 07, 2016",1.987
"Mar 14, 2016",2.106
"Mar 21, 2016",2.176
"Mar 28, 2016",2.234
"Apr 04, 2016",2.261
"Apr 11, 2016",2.26
"Apr 18, 2016",2.303
"Apr 25, 2016",2.312
"May 02, 2016",2.369
"May 09, 2016",2.414
"May 16, 2016",2.444
"May 23, 2016",2.462
"May 30, 2016",2.484
"Jun 06, 2016",2.509
"Jun 13, 2016",2.528
"Jun 20, 2016",2.52
"Jun 27, 2016",2.529
"Jul 04, 2016",2.554
"Jul 11, 2016",2.553
"Jul 18, 2016",2.541
"Jul 25, 2016",2.523
"Aug 01, 2016",2.49
"Aug 08, 2016",2.462
"Aug 15, 2016",2.428
"Aug 22, 2016",2.43
"Aug 29, 2016",2.467
"Sep 05, 2016",2.473
"Sep 12, 2016",2.5
"Sep 19, 2016",2.534
"Sep 26, 2016",2.534
"Oct 03, 2016",2.532
"Oct 10, 2016",2.529
"Oct 17, 2016",2.534
"Oct 24, 2016",2.552
"Oct 31, 2016",2.557
"Nov 07, 2016",2.553
"Nov 14, 2016",2.531
"Nov 21, 2016",2.493
"Nov 28, 2016",2.472
"Dec 05, 2016",2.448
"Dec 12, 2016",2.433
"Dec 19, 2016",2.442
"Dec 26, 2016",2.47
"Jan 02, 2017",2.512
"Jan 09, 2017",2.546
"Jan 16, 2017",2.57
"Jan 23, 2017",2.571
"Jan 30, 2017",2.559
"Feb 06, 2017",2.56
"Feb 13, 2017",2.567
"Feb 20, 2017",2.574
"Feb 27, 2017",2.606
"Mar 06, 2017",2.627
"Mar 13, 2017",2.676
"Mar 20, 2017",2.678
"Mar 27, 2017",2.68
"Apr 03, 2017",2.702
"Apr 10, 2017",2.729
"Apr 17, 2017",2.741
"Apr 24, 2017",2.761
"May 01, 2017",2.755
"May 08, 2017",2.735
"May 15, 2017",2.725
"May 22, 2017",2.74
"May 29, 2017",2.755
"Jun 05, 2017",2.746
"Jun 12, 2017",2.72
"Jun 19, 2017",2.701
"Jun 26, 2017",2.683
"Jul 03, 2017",2.67
"Jul 10, 2017",2.677
"Jul 17, 2017",2.669
"Jul 24, 2017",2.659
"Jul 31, 2017",2.664
"Aug 07, 2017",2.674
"Aug 14, 2017",2.697
"Aug 21, 2017",2.736
"Aug 28, 2017",2.773
"Sep 04, 2017",2.858
"Sep 11, 2017",2.878
"Sep 18, 2017",2.871
"Sep 25, 2017",2.854
"Oct 02, 2017",2.822
"Oct 09, 2017",2.789
"Oct 16, 2017",2.776
"Oct 23, 2017",2.763
"Oct 30, 2017",2.765
"Nov 06, 2017",2.796
"Nov 13, 2017",2.844
"Nov 20, 2017",2.844
"Nov 27, 2017",2.835
"Dec 04, 2017",2.822
"Dec 11, 2017",2.807
"Dec 18, 2017",2.793
"Dec 25, 2017",2.759
"Jan 01, 2018",2.765
"Jan 08, 2018",2.775
"Jan 15, 2018",2.779
"Jan 22, 2018",2.787
"Jan 29, 2018",2.814
"Feb 05, 2018",2.842
"Feb 12, 2018",2.854
"Feb 19, 2018",2.84
"Feb 26, 2018",2.84
"Mar 05, 2018",2.86
"Mar 12, 2018",2.875
"Mar 19, 2018",2.932
"Mar 26, 2018",2.997
"Apr 02, 2018",3.035
"Apr 09, 2018",3.072
"Apr 16, 2018",3.12
"Apr 23, 2018",3.153
"Apr 30, 2018",3.189
"May 07, 2018",3.235
"May 14, 2018",3.239
"May 21, 2018",3.272
"May 28, 2018",3.302
"Jun 04, 2018",3.304
"Jun 11, 2018",3.291
"Jun 18, 2018",3.282
"Jun 25, 2018",3.264
"Jul 02, 2018",3.255
"Jul 09, 2018",3.252
"Jul 16, 2018",3.248
"Jul 23, 2018",3.234
"Jul 30, 2018",3.227
"Aug 06, 2018",3.22
"Aug 13, 2018",3.211
"Aug 20, 2018",3.201
"Aug 27, 2018",3.193
"Sep 03, 2018",3.205
"Sep 10, 2018",3.215
"Sep 17, 2018",3.212
"Sep 24, 2018",3.214
"Oct 01, 2018",3.23
"Oct 08, 2018",3.268
"Oct 15, 2018",3.324
"Oct 22, 2018",3.332
"Oct 29, 2018",3.322
"Nov 05, 2018",3.296
"Nov 12, 2018",3.257
"Nov 19, 2018",3.202
"Nov 26, 2018",3.178
"Dec 03, 2018",3.113
"Dec 10, 2018",3.054
"Dec 17, 2018",2.978
"Dec 24, 2018",2.934
"Dec 31, 2018",2.908
"Jan 07, 2019",2.858
"Jan 14, 2019",2.813
"Jan 21, 2019",2.774
"Jan 28, 2019",2.745
"Feb 04, 2019",2.713
"Feb 11, 2019",2.711
"Feb 18, 2019",2.711
"Feb 25, 2019",2.704
"Mar 04, 2019",2.717
"Mar 11, 2019",2.747
"Mar 18, 2019",2.807
"Mar 25, 2019",2.902
"Apr 01, 2019",2.987
"Apr 08, 2019",3.095
"Apr 15, 2019",3.215
"Apr 22, 2019",3.291
"Apr 29, 2019",3.342
"May 06, 2019",3.393
"May 13, 2019",3.404
"May 20, 2019",3.396
"May 27, 2019",3.385
"Jun 03, 2019",3.362
"Jun 10, 2019",3.298
"Jun 17, 2019",3.238
"Jun 24, 2019",3.174
"Jul 01, 2019",3.161
"Jul 08, 2019",3.141
"Jul 15, 2019",3.12
"Jul 22, 2019",3.101
"Jul 29, 2019",3.078
"Aug 05, 2019",3.063
"Aug 12, 2019",3.043
"Aug 19, 2019",3.033
"Aug 26, 2019",3.01
"Sep 02, 2019",2.992
"Sep 09, 2019",3
"Sep 16, 2019",2.997
"Sep 23, 2019",3.02
"Sep 30, 2019",3.083
"Oct 07, 2019",3.137
"Oct 14, 2019",3.204
"Oct 21, 2019",3.25
"Oct 28, 2019",3.248
"Nov 04, 2019",3.252
"Nov 11, 2019",3.246
"Nov 18, 2019",3.216
"Nov 25, 2019",3.174
"Dec 02, 2019",3.141
"Dec 09, 2019",3.092
"Dec 16, 2019",3.025
"Dec 23, 2019",2.981
"Dec 30, 2019",2.972
"Jan 06, 2020",2.952
"Jan 13, 2020",2.942
"Jan 20, 2020",2.919
"Jan 27, 2020",2.91
"Feb 03, 2020",2.899
"Feb 10, 2020",2.898
"Feb 17, 2020",2.886
"Feb 24, 2020",2.892
"Mar 02, 2020",2.888
"Mar 09, 2020",2.871
"Mar 16, 2020",2.805
"Mar 23, 2020",2.677
"Mar 30, 2020",2.551
,

